PLANT_CODE,TRIP_TYPE_CODE,TRIP_TYPE,TRANSPORT_TYPE_CODE,TRANSPORT_TYPE,TRUCK_CLASS_CODE,TRUCK_CLASS,CUSTOMER_CLASS,ORIGIN_SITE_CODE,ORIGIN_SITE,DESTINATION_SITE_CODE,DESTINATION_SITE,PRODUCT_GROUP_CODE,PRODUCT_GROUP,EFFECTIVE_DATE,CAL_METHOD,MIN_RATE,MAX_RATE,RECEIVE_AMOUNT,PAYMENT_AMOUNT,CANCEL_FLAG,USER_CREATE,CREATE_DATE,LAST_USER_ID,LAST_UPDATE_DATE
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,700505,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.43,0.262,,AUTO,24-Sep-34,AUTO,24-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,190908,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.463,0.276,,AUTO,25-Sep-34,AUTO,25-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,190306,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.323,0.216,,AUTO,26-Sep-34,AUTO,26-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240406,CPบางนา,301405,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,27-Sep-34,AUTO,27-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,700505,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.177,0.119,,AUTO,28-Sep-34,AUTO,28-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,301405,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.475,0.278,,AUTO,29-Sep-34,AUTO,29-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,190306,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.323,0.216,,AUTO,30-Sep-34,AUTO,30-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740112,CPบางนา,650806,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,01-Oct-34,AUTO,01-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240406,CPบางนา,301405,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,02-Oct-34,AUTO,02-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740112,CPบางนา,740110,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.125,0.094,,AUTO,03-Oct-34,AUTO,03-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,190908,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.384,0.256,,AUTO,04-Oct-34,AUTO,04-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,190908,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.463,0.276,,AUTO,05-Oct-34,AUTO,05-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740112,CPบางนา,740110,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.125,0.094,,AUTO,06-Oct-34,AUTO,06-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,301905,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.475,0.278,,AUTO,07-Oct-34,AUTO,07-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,190908,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.384,0.256,,AUTO,08-Oct-34,AUTO,08-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,190908,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.463,0.276,,AUTO,09-Oct-34,AUTO,09-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740112,CPบางนา,740110,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.125,0.094,,AUTO,10-Oct-34,AUTO,10-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240406,CPบางนา,301405,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,11-Oct-34,AUTO,11-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,190306,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.323,0.216,,AUTO,12-Oct-34,AUTO,12-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,700505,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.177,0.119,,AUTO,13-Oct-34,AUTO,13-Oct-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,190908,CPบางนา,200708,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.386,0.263,,AUTO,14-Oct-34,AUTO,14-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,200707,CPบางนา,650806,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.746,0.374,,AUTO,15-Oct-34,AUTO,15-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,310701,CPบางนา,301405,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.255,0.219,,AUTO,16-Oct-34,AUTO,16-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,200707,CPบางนา,301405,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,17-Oct-34,AUTO,17-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,310701,CPบางนา,301405,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.255,0.219,,AUTO,18-Oct-34,AUTO,18-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,310701,CPบางนา,301405,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.255,0.219,,AUTO,19-Oct-34,AUTO,19-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,200707,CPบางนา,301405,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,20-Oct-34,AUTO,20-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,310701,CPบางนา,301405,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.255,0.219,,AUTO,21-Oct-34,AUTO,21-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,310701,CPบางนา,301405,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.255,0.219,,AUTO,22-Oct-34,AUTO,22-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,200707,CPบางนา,301405,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,23-Oct-34,AUTO,23-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,310701,CPบางนา,301405,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.255,0.219,,AUTO,24-Oct-34,AUTO,24-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,310701,CPบางนา,301405,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.255,0.219,,AUTO,25-Oct-34,AUTO,25-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,301905,CPบางนา,301405,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.144,0.123,,AUTO,26-Oct-34,AUTO,26-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,301905,CPบางนา,301405,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.144,0.123,,AUTO,27-Oct-34,AUTO,27-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,301905,CPบางนา,301405,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.144,0.123,,AUTO,28-Oct-34,AUTO,28-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,200707,CPบางนา,301905,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,29-Oct-34,AUTO,29-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,301905,CPบางนา,301405,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.144,0.123,,AUTO,30-Oct-34,AUTO,30-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,200707,CPบางนา,301905,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,31-Oct-34,AUTO,31-Oct-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,301905,CPบางนา,140214,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,01-Nov-34,AUTO,01-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,200707,CPบางนา,301905,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,02-Nov-34,AUTO,02-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,301905,CPบางนา,140214,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,03-Nov-34,AUTO,03-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,301905,CPบางนา,301405,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.144,0.123,,AUTO,04-Nov-34,AUTO,04-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,200707,CPบางนา,301905,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,05-Nov-34,AUTO,05-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,200708,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.136,0.084,,AUTO,06-Nov-34,AUTO,06-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,190305,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.323,0.216,,AUTO,07-Nov-34,AUTO,07-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,110310,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.147,0.092,,AUTO,08-Nov-34,AUTO,08-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,104708,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.316,0.195,,AUTO,09-Nov-34,AUTO,09-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,650806,CPบางนา,140214,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.415,0.358,,AUTO,10-Nov-34,AUTO,10-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,650806,CPบางนา,140214,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.415,0.358,,AUTO,11-Nov-34,AUTO,11-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,650806,CPบางนา,140214,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.415,0.358,,AUTO,12-Nov-34,AUTO,12-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,104708,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.316,0.195,,AUTO,13-Nov-34,AUTO,13-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,650806,CPบางนา,140214,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.415,0.358,,AUTO,14-Nov-34,AUTO,14-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,200707,CPบางนา,200708,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.103,0.063,,AUTO,15-Nov-34,AUTO,15-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,650806,CPบางนา,140214,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.415,0.358,,AUTO,16-Nov-34,AUTO,16-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,650806,CPบางนา,140214,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.415,0.358,,AUTO,17-Nov-34,AUTO,17-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,104708,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.316,0.195,,AUTO,18-Nov-34,AUTO,18-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,104708,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.316,0.195,,AUTO,19-Nov-34,AUTO,19-Nov-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,104708,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.316,0.195,,AUTO,20-Nov-34,AUTO,20-Nov-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,190305,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.218,0.182,,AUTO,21-Nov-34,AUTO,21-Nov-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,650806,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.458,0.4,,AUTO,22-Nov-34,AUTO,22-Nov-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104707,CPบางนา,103105,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.219,0.166,,AUTO,23-Nov-34,AUTO,23-Nov-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,650806,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.458,0.4,,AUTO,24-Nov-34,AUTO,24-Nov-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,103105,CPบางนา,190908,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.338,0.211,,AUTO,25-Nov-34,AUTO,25-Nov-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,110310,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.109,0.075,,AUTO,26-Nov-34,AUTO,26-Nov-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,200206,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.241,0.162,,AUTO,27-Nov-34,AUTO,27-Nov-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,650806,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.458,0.4,,AUTO,28-Nov-34,AUTO,28-Nov-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,110310,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.109,0.075,,AUTO,29-Nov-34,AUTO,29-Nov-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,110310,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.109,0.075,,AUTO,30-Nov-34,AUTO,30-Nov-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104707,CPบางนา,103105,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.219,0.166,,AUTO,01-Dec-34,AUTO,01-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,650806,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.458,0.4,,AUTO,02-Dec-34,AUTO,02-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,103301,CPบางนา,140409,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.299,0.253,,AUTO,03-Dec-34,AUTO,03-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104707,CPบางนา,103105,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.219,0.166,,AUTO,04-Dec-34,AUTO,04-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104707,CPบางนา,103105,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.219,0.166,,AUTO,05-Dec-34,AUTO,05-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,650806,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.458,0.4,,AUTO,06-Dec-34,AUTO,06-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104707,CPบางนา,103105,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.219,0.166,,AUTO,07-Dec-34,AUTO,07-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104707,CPบางนา,103105,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.219,0.166,,AUTO,08-Dec-34,AUTO,08-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104707,CPบางนา,103105,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.219,0.166,,AUTO,09-Dec-34,AUTO,09-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104707,CPบางนา,103105,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.219,0.166,,AUTO,10-Dec-34,AUTO,10-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,650806,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.458,0.4,,AUTO,11-Dec-34,AUTO,11-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104707,CPบางนา,103105,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.219,0.166,,AUTO,12-Dec-34,AUTO,12-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104707,CPบางนา,103105,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.219,0.166,,AUTO,13-Dec-34,AUTO,13-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104707,CPบางนา,103105,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.219,0.166,,AUTO,14-Dec-34,AUTO,14-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,650806,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.458,0.4,,AUTO,15-Dec-34,AUTO,15-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,110310,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.109,0.075,,AUTO,16-Dec-34,AUTO,16-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104707,CPบางนา,103105,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.219,0.166,,AUTO,17-Dec-34,AUTO,17-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,190305,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.218,0.182,,AUTO,18-Dec-34,AUTO,18-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,110310,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.109,0.075,,AUTO,19-Dec-34,AUTO,19-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,301905,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.371,0.284,,AUTO,20-Dec-34,AUTO,20-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,140214,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.257,0.231,,AUTO,21-Dec-34,AUTO,21-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,140214,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.257,0.231,,AUTO,22-Dec-34,AUTO,22-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,301905,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.371,0.284,,AUTO,23-Dec-34,AUTO,23-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,140214,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.257,0.231,,AUTO,24-Dec-34,AUTO,24-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,140214,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.257,0.231,,AUTO,25-Dec-34,AUTO,25-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,301905,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.371,0.284,,AUTO,26-Dec-34,AUTO,26-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,301905,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.371,0.284,,AUTO,27-Dec-34,AUTO,27-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,301905,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.371,0.284,,AUTO,28-Dec-34,AUTO,28-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,190305,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.218,0.182,,AUTO,29-Dec-34,AUTO,29-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,190305,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.218,0.182,,AUTO,30-Dec-34,AUTO,30-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,301905,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.371,0.284,,AUTO,31-Dec-34,AUTO,31-Dec-34
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,190305,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.218,0.182,,AUTO,01-Jan-35,AUTO,01-Jan-35
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,190305,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.218,0.182,,AUTO,02-Jan-35,AUTO,02-Jan-35
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,190305,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.218,0.182,,AUTO,03-Jan-35,AUTO,03-Jan-35
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,140214,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.257,0.231,,AUTO,04-Jan-35,AUTO,04-Jan-35
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,103301,CPบางนา,140409,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.299,0.253,,AUTO,05-Jan-35,AUTO,05-Jan-35
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,110310,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.109,0.075,,AUTO,06-Jan-35,AUTO,06-Jan-35
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,650806,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.458,0.4,,AUTO,07-Jan-35,AUTO,07-Jan-35
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,110310,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.109,0.075,,AUTO,08-Jan-35,AUTO,08-Jan-35
9999,1,Standard,2,Plane,4,10 ล้อ Dry,A,104708,CPบางนา,301905,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.371,0.284,,AUTO,09-Jan-35,AUTO,09-Jan-35
